x,y,cluster
151700,351102,3
155799,354358,1
142857,352716,3
152726,349144,7
151008,349692,3
145865,351895,3
148629,350242,3
151083,353684,3
161316,348971,7
158758,352360,7
145731,350480,3
159597,355339,1
152294,345996,7
149801,349982,3
152260,350394,7
149352,342567,7
149607,353888,3
154711,359310,1
154456,349715,7
154482,351351,7
152123,348751,7
146182,350827,3
152268,349032,7
155155,350195,7
151546,355246,1
153272,347661,7
152299,348418,7
149040,349665,3
150929,349676,3
147510,354280,3
152809,356672,1
146373,346559,7
146620,347645,7
147440,351382,3
140689,347871,3
154549,356725,1
151028,355250,1
147613,351520,3
154333,352207,3
144588,348394,3
149677,352370,3
149236,353471,3
151009,350546,3
150989,356166,1
147265,351837,3
149905,349644,3
149479,351115,3
151985,353649,1
153457,349093,7
153508,350082,7
147269,357194,1
150245,348533,7
146161,352594,3
146479,352222,3
149978,354997,1
154847,352140,3
147566,342000,7
151174,347435,7
149287,351539,3
153533,351164,7
146556,355830,1
150103,354435,1
151747,351738,3
153480,350609,7
154883,345616,7
150272,355889,1
145283,349950,3
147653,344901,7
146643,351028,3
157433,351067,7
148053,348011,7
152366,351788,3
149392,347713,7
152810,346040,7
147581,344238,7
145566,348412,3
145502,347577,3
151544,351539,3
149439,345216,7
149380,349283,3
154488,345713,7
150922,355786,1
150626,349695,3
155021,354360,1
147456,351303,3
152203,353079,3
152641,346632,7
149229,353880,3
150682,354638,1
146313,343097,7
146370,349082,3
150332,347981,7
152284,350721,3
158176,348142,7
147891,350667,3
150592,351938,3
149739,350744,3
143887,349016,3
148612,345804,7
144325,349614,3
152658,348627,7
147192,345695,7
150317,349855,3
148278,349168,3
150960,350700,3
148102,352932,3
151549,351968,3
152338,354342,1
155413,348247,7
149386,347218,7
143238,349025,3
147345,354087,3
154284,354530,1
146610,349265,3
153039,348426,7
150392,345255,7
154543,352568,1
143799,349452,3
149375,346232,7
146180,348565,3
159196,345163,7
152610,351614,3
154361,349889,7
146654,354798,3
148518,345574,7
149138,352967,3
153474,350799,7
149121,350172,3
152218,352477,3
143512,353106,3
148881,346518,7
147396,353889,3
145013,345694,7
151606,346781,7
150892,347973,7
150106,352328,3
145783,346212,7
153565,351410,3
151107,351407,3
149054,350390,3
150072,351752,3
149171,346227,7
144465,352617,3
149097,350267,3
147371,352034,3
146903,346596,7
146343,349798,3
148313,352593,3
143667,352558,3
153049,350040,7
151645,344332,7
149937,346543,7
149890,350677,3
147476,352247,3
153221,351779,3
149579,348030,7
147740,356836,1
154273,350655,7
149289,352652,3
148137,348506,3
149071,346399,7
147319,351888,3
146458,352911,3
157988,356532,1
155235,348859,7
150973,344975,7
146025,354691,3
147263,350557,3
149442,346398,7
152503,348491,7
145788,347034,7
142632,352916,3
145418,351405,3
151055,350869,3
151238,350880,3
151428,347558,7
149588,353084,3
150581,351148,3
148494,349028,3
152726,349691,7
145694,349249,3
151439,347353,7
147316,352064,3
148941,354275,3
151748,357959,1
153286,351914,3
146466,347059,7
153987,351031,7
152088,347040,7
149785,348049,7
149383,347865,7
149312,347309,7
149041,351094,3
150073,346498,7
150162,352116,3
152612,352764,3
154829,353747,1
151477,350083,3
149337,351881,3
151977,355871,1
150579,350225,3
146744,349115,3
153002,355877,1
150971,342203,7
150427,348606,7
151629,357810,1
150827,348599,7
147023,347939,7
149487,346090,7
149538,352449,3
148318,343193,7
155319,348017,7
147231,351507,3
148470,349842,3
147748,351738,3
146287,350027,3
149392,352082,3
149133,345863,7
154839,351170,7
149213,344992,7
146635,352128,3
155071,349530,7
153904,352452,3
149274,348236,7
145237,350558,3
148594,353176,3
149507,343722,7
150873,344212,7
149174,344152,7
151402,352810,3
151239,351399,3
146045,347394,7
147002,354417,3
147656,350199,3
148394,344847,7
148986,346692,7
150039,345645,7
140421,352047,3
148555,347964,7
153929,346706,7
146627,347847,7
152953,347664,7
151108,352795,3
149908,351493,3
150577,351009,3
145051,350813,3
149733,350108,3
155072,347522,7
150311,351735,3
150131,347429,7
147678,346395,7
149903,346611,7
150735,352809,3
151348,353222,3
148821,344348,7
149252,349459,3
156399,351433,7
142858,347365,3
157050,353099,1
151067,350907,3
153162,349835,7
144737,347720,3
148134,351944,3
149121,352584,3
151337,351610,3
144718,348717,3
151491,353047,3
146165,346763,7
150209,350475,3
152063,354600,1
151034,349507,7
153424,347687,7
153181,356433,1
147942,349017,3
150813,351471,3
147014,347173,7
145820,350487,3
152925,351762,3
150000,350014,3
149826,351009,3
152881,354078,1
151880,345770,7
151107,350758,3
153954,344130,7
152940,350383,7
150758,356150,1
147817,352743,3
147940,349772,3
153770,349313,7
144903,351152,3
149923,353318,3
143837,349430,3
153227,355403,1
152725,347705,7
150004,343715,7
149776,347623,7
142138,348587,3
151838,349011,7
143067,346641,3
142666,353474,3
150253,344940,7
147001,348153,3
151301,347080,7
152141,348722,7
152712,348175,7
147814,351287,3
151421,346866,7
150318,347450,7
152612,350579,7
151695,353580,1
152839,344449,7
149583,355621,1
149535,347190,7
153187,352357,3
143284,352631,3
148404,354003,3
145982,347970,3
148790,349956,3
152051,349694,7
152611,348355,7
146790,350534,3
148510,350979,3
150433,348935,7
149077,350324,3
150954,358508,1
151265,350103,3
147059,351941,3
149441,348489,7
143258,347665,3
153622,349274,7
148011,351577,3
146193,347097,7
149197,344090,7
145482,349716,3
149934,348620,7
148227,350704,3
156887,350955,7
153600,352654,3
142104,352045,3
151396,345969,7
145579,344761,7
149193,351500,3
150520,351016,3
152365,347281,7
149137,353807,3
154985,350602,7
148479,350237,3
151036,350965,3
152102,352583,3
150269,354824,1
152786,349454,7
151022,344657,7
147520,352941,3
144291,346510,7
155877,354501,1
148088,347954,7
150327,354726,1
151781,347642,7
150359,346535,7
147139,352725,3
148521,345563,7
149605,352102,3
154677,351845,3
147278,349277,3
152481,349174,7
150976,356572,1
149260,348748,7
146658,349067,3
149101,346956,7
149726,347413,7
145353,347699,3
150608,355440,1
147400,348512,3
149702,347799,7
151063,348696,7
147139,351962,3
149088,345769,7
151107,352084,3
144195,345231,7
153276,349916,7
157667,345018,7
153034,351990,3
149001,352080,3
151355,347972,7
146724,350672,3
155938,351106,7
152975,353945,1
152490,350653,3
147230,352994,3
151012,349734,3
148235,347784,7
149015,349782,3
148197,349193,3
146756,352450,3
147126,349536,3
149336,347287,7
144628,348976,3
151921,353932,1
149627,348657,7
152211,348149,7
150853,353181,3
151563,350475,3
145310,348390,3
146774,347353,7
148586,345202,7
150347,350517,3
153569,349359,7
149083,350912,3
153989,345816,7
151503,354309,1
153713,351904,3
150401,345111,7
147923,353118,3
145315,347683,3
150492,351000,3
152588,350949,3
149075,347144,7
148290,340826,7
149024,351587,3
146532,348577,3
148441,347963,7
149428,351261,3
150145,347844,7
149798,352092,3
151933,350668,3
150346,346915,7
155736,353207,1
150987,351592,3
155706,354510,1
147713,346963,7
151665,347350,7
149177,350904,3
151898,352289,3
151878,352793,3
143087,349329,3
145804,348838,3
145443,351598,3
151271,356308,1
154649,353248,1
148967,350163,3
152569,348449,7
151725,351745,3
146674,348144,3
151257,350876,3
147622,352211,3
154795,353388,1
149897,351840,3
155173,354853,1
148656,355690,1
151864,344216,7
149801,344384,7
143606,346458,7
146894,343403,7
151937,349070,7
149826,348924,7
146462,350434,3
148019,350702,3
150789,347920,7
146860,347127,7
153083,352805,3
147974,348596,3
155720,346258,7
146585,349691,3
150630,350705,3
145190,348226,3
147712,351859,3
148124,350523,3
151269,349457,7
152979,350159,7
150950,351537,3
148820,348493,7
152579,346939,7
152526,349763,7
150380,350444,3
151806,351784,3
151305,350036,3
146879,348249,3
152402,352117,3
147922,349435,3
148090,352348,3
150560,349773,3
149028,349883,3
149583,349669,3
151883,347290,7
153310,347414,7
149374,346913,7
151036,355719,1
149246,349295,3
150726,353032,3
151391,351238,3
148049,355655,1
150869,353004,3
151901,346330,7
150292,349000,7
155470,353353,1
148076,350714,3
147669,356894,1
144466,349296,3
152879,345405,7
152742,351671,3
149747,347106,7
152841,350440,7
150581,353450,3
150920,351062,3
150357,350979,3
151391,349519,7
150321,349571,3
158814,350557,7
146311,340824,7
144136,350651,3
146393,352755,3
146543,345571,7
148629,345074,7
149467,351901,3
149309,345188,7
151712,344887,7
151231,352606,3
152376,348179,7
155623,354479,1
153868,346321,7
145942,347661,3
142635,350024,3
152852,352014,3
144195,350891,3
150211,350624,3
150112,349288,3
157043,348882,7
149781,351490,3
148396,348622,3
150746,351401,3
150777,353500,3
150222,342945,7
148075,355485,1
146134,347625,7
151001,354242,1
145753,354457,3
146736,345052,7
154210,350978,7
148675,360774,1
149556,349280,3
152845,351815,3
149051,350946,3
153255,354315,1
148909,353322,3
153203,347342,7
151990,348819,7
149326,351013,3
147262,349542,3
146701,357646,1
149146,351295,3
148614,351238,3
148708,347235,7
153110,346197,7
149059,352405,3
153617,349741,7
148319,351874,3
153076,347691,7
148348,352654,3
150558,344350,7
153070,355236,1
148691,352533,3
148614,350208,3
156335,346980,7
153007,349050,7
148634,350664,3
152052,354005,1
148861,346634,7
152232,354298,1
154477,359157,1
144926,347934,3
153254,351800,3
154610,348393,7
150150,344613,7
155522,355179,1
150491,352233,3
146088,348002,3
143064,349663,3
148946,349171,3
152256,345626,7
151004,341031,7
151308,349981,3
148175,348362,7
150455,348231,7
144818,346820,7
147596,344042,7
147411,348099,7
151644,350672,3
149955,346655,7
146346,351052,3
149970,349139,7
147819,349463,3
147892,345293,7
152733,347868,7
150359,351326,3
151260,347641,7
152795,350788,7
150570,356280,1
151742,352676,3
152160,353480,1
153702,357797,1
151505,353849,1
154466,351698,7
150071,356147,1
149849,347138,7
155380,348392,7
148388,356189,1
149991,351429,3
152909,350158,7
150474,351489,3
154443,349613,7
153270,349408,7
150922,348875,7
147541,348011,7
151792,347210,7
145628,349374,3
150773,348269,7
152557,354792,1
150674,350808,3
152782,353492,1
156447,350205,7
152922,350036,7
150844,354043,1
152029,354824,1
151346,350238,3
145842,354910,3
148683,351365,3
153873,351547,3
149862,356883,1
151842,355016,1
146817,352536,3
150204,351286,3
151898,348496,7
145695,349207,3
151099,355843,1
149425,343582,7
147029,347699,7
149881,349394,3
144003,349867,3
143271,343714,7
146278,351292,3
146868,351983,3
146291,346671,7
144544,348639,3
150911,346273,7
144959,354607,3
150349,351210,3
152489,349459,7
149993,347087,7
150294,350340,3
148804,355180,1
145311,350397,3
149861,351098,3
153038,346527,7
155497,351072,7
148640,352306,3
144854,345139,7
150526,353603,3
151190,357876,1
149282,345026,7
146367,343134,7
156402,350412,7
142539,351642,3
148387,349582,3
145821,349083,3
147988,349819,3
151005,346751,7
150437,344871,7
147752,354751,3
152457,351166,3
151968,346460,7
152047,353590,1
148654,345783,7
153316,349948,7
152089,352540,3
157933,348148,7
153363,349237,7
153659,350459,7
150168,356160,1
145926,351037,3
148826,348626,7
147604,349051,3
148217,348940,3
151756,354287,1
148239,348929,3
147169,347226,7
148706,350628,3
149491,349651,3
151294,352625,3
146988,352718,3
151003,353521,3
150247,352061,3
154188,352409,3
149326,355921,1
149575,346308,7
146296,348537,3
145619,344229,7
150982,352991,3
149211,349989,3
151593,349217,7
147177,344303,7
156035,351181,7
150387,349221,7
153311,346068,7
149282,346286,7
149486,347551,7
152182,349431,7
151757,344988,7
146457,349073,3
145153,351453,3
146528,348468,3
145523,347356,7
150188,350976,3
148700,353334,3
148836,348478,7
145696,348101,3
152465,345729,7
151390,347063,7
149717,351878,3
153229,349965,7
147236,352129,3
151311,352239,3
151102,351293,3
151104,352523,3
147694,354563,3
151034,351918,3
148372,351177,3
147165,349581,3
146195,345711,7
153282,348739,7
147325,350758,3
149453,346448,7
146178,351091,3
149060,350921,3
139779,349293,3
146563,350605,3
145489,349624,3
146792,349610,3
149326,349905,3
148971,352822,3
156149,350330,7
148192,341509,7
149209,348391,7
145037,350120,3
148490,352869,3
145769,353920,3
150096,347047,7
152698,352664,3
151278,350876,3
147784,349123,3
144844,349562,3
154617,350373,7
156483,351090,7
150381,350786,3
146870,347574,7
153788,347091,7
148126,352851,3
148514,349160,3
152803,354731,1
145620,346654,7
143812,347512,3
151330,354605,1
151267,354556,1
150301,346792,7
151571,350807,3
153422,354562,1
153069,354500,1
148202,345777,7
152561,355348,1
150548,352137,3
148401,350555,3
146226,348913,3
152046,347165,7
148882,350187,3
150147,349207,7
147492,357018,1
145097,350108,3
150543,349509,3
149803,349936,3
153792,348451,7
152535,356772,1
153331,352337,3
147632,349999,3
147039,353238,3
145987,349494,3
